agency	jurisdiction	incidentId	alternateId	incidentTypeDescription	latitude	longitude	statusUpdatedDatetime	clearDatetime	narrative	name	ic	acres	fuels	fire_out	fire_contain	fire_control	fire_code	wfdssunit	fs_job_code	fs_override	fiscal_comments	state_fiscal_code	fire_status
CoStateTest	COGJC	0183cf2c-35fc-4efd-bedc-6a4416a0e4a7	240164	Wildfire	39.476633	-107.598417	2024-07-03T14:04:00	2024-07-07T15:20:00		Gibson Gulch	jameson	4	PJ	2024-07-07T15:20:00	2024-07-04T17:30:00	2024-07-06T16:05:00	R18K	COGWD	PD	1522			{'out': '2024-07-07T15:20:00', 'contain': '2024-07-04T17:30:00', 'control': '2024-07-06T16:05:00'}
CoStateTest	COGJC	03dfa668-894f-41e0-8ce2-16f608233f98	240157	Wildfire	39.341500	-108.528167	2024-07-02T11:27:36.744	2024-07-13T12:00:00		Left Hand Draw	DAVIES	0.1	p/j	2024-07-13T12:00:00	2024-07-03T12:45:00	2024-07-03T12:50:00	R15B	COGRD	PD	1522			{'out': '2024-07-13T12:00:00', 'contain': '2024-07-03T12:45:00', 'control': '2024-07-03T12:50:00'}
CoStateTest	COGJC	059d7f34-32bb-4d47-a0b1-f5e3efd6d830	240118	Wildfire	39.526798	-107.991529	2024-06-20T14:55:45.156	2024-06-30T11:00:00		Cottonwood Gulch		0.1		2024-06-30T11:00:00	2024-06-30T09:00:00	2024-06-30T10:00:00	R13F	COGFX	PN	1522			{'out': '2024-06-30T11:00:00', 'contain': '2024-06-30T09:00:00', 'control': '2024-06-30T10:00:00'}
CoStateTest	COGJC	090f2758-a0c0-4b26-a88a-1288b36ea454	240154	Wildfire	39.372500	-108.185833	2024-06-30T17:32:00	2024-07-13T12:00:00		Logan Foothills	Hughson	0.1	pinyon/juniper	2024-07-13T12:00:00	2024-06-30T21:25:00	2024-06-30T21:48:00	R1ZV	COGWD	PD	1522			{'out': '2024-07-13T12:00:00', 'contain': '2024-06-30T21:25:00', 'control': '2024-06-30T21:48:00'}
CoStateTest	COGJC	0dfb31e2-056e-4578-973e-da877c11c1da	240138	Wildfire	38.942333	-108.901667	2024-06-27T11:20:00	2024-06-30T18:30:00		Wilderness Creek		0.1	PJ	2024-06-30T18:30:00	2024-06-27T13:10:00	2024-06-27T13:15:00	R1QT	COGRD	PD	1522			{'out': '2024-06-30T18:30:00', 'contain': '2024-06-27T13:10:00', 'control': '2024-06-27T13:15:00'}
CoStateTest	COGJC	0ecef670-11f3-47ad-951f-a21760c9bbd6	240211	Smoke Check	39.136364	-109.006648	2024-07-14T20:20:04.532			black rocks								COGRD					{'out': None, 'contain': None, 'control': None}
CoStateTest	COGJC	14a8a84e-4194-40c2-a48d-d3e50b216209	240128	Wildfire	38.498433	-108.899025	2024-06-23T12:45:00	2024-07-01T18:00:00		County Line	Lathan Johnson	0.1	PJ	2024-07-01T18:00:00	2024-06-28T12:00:00	2024-06-30T16:52:00	R1AG	COGRD	PD	1522			{'out': '2024-07-01T18:00:00', 'contain': '2024-06-28T12:00:00', 'control': '2024-06-30T16:52:00'}
CoStateTest	COGJC	15acf41e-a0d0-4ee9-96fc-42e5b04a90a2	240217	Wildfire Controlled	39.015167	-108.975500	2024-07-15T12:55:00			Tom's Canyon	SEIM, MOLLY	0.1	p/j		2024-07-15T18:00:00	2024-07-15T18:45:00	R3ML	COGRD	PD	1522			{'out': None, 'contain': '2024-07-15T18:00:00', 'control': '2024-07-15T18:45:00'}
CoStateTest	COGJC	1907427b-c389-4eb8-ac23-dbdac14f3278	240210	Smoke Check	39.237796	-108.232841	2024-07-14T20:13:21.351			horse canyon rd								COGRD					{'out': None, 'contain': None, 'control': None}
CoStateTest	COGJC	1aeb4618-9694-495a-871b-86c61f9fa6bb	240155	Wildfire	39.158889	-109.034833	2024-06-30T20:24:42.734	2024-07-05T11:15:00		Castle Rock	Farinholt	4.35	Grass	2024-07-05T11:15:00	2024-06-30T23:59:00	2024-07-01T09:30:00	R1Z0	COGRD	PD	1522			{'out': '2024-07-05T11:15:00', 'contain': '2024-06-30T23:59:00', 'control': '2024-07-01T09:30:00'}
CoStateTest	COGJC	200f853e-97e7-4dae-979f-f8860ee33694	240160	Wildfire	39.913217	-106.944583	2024-07-02T13:42:26.557	2024-07-04T11:15:00		Derby	Macklin	0.1		2024-07-04T11:15:00	2024-07-02T16:41:00	2024-07-02T20:00:00	R2BR	COGWD	PD	1522			{'out': '2024-07-04T11:15:00', 'contain': '2024-07-02T16:41:00', 'control': '2024-07-02T20:00:00'}
CoStateTest	COGJC	269f54d8-0f35-4b9b-be50-82d15677b0f2	240124	Wildfire	39.370717	-108.993250	2024-06-22T10:47:00	2024-07-08T14:30:00		Baxter	Siebert	46.4	Pinyon/Juniper	2024-07-08T14:30:00	2024-06-23T12:10:00	2024-07-08T08:00:00	R07F	COGRD	PD	1522			{'out': '2024-07-08T14:30:00', 'contain': '2024-06-23T12:10:00', 'control': '2024-07-08T08:00:00'}
CoStateTest	COGJC	26fd4319-d4e0-4bf7-bc37-57f39d3eee6c	240141	Wildfire	38.492417	-108.827117	2024-06-28T11:25:59.78	2024-06-29T09:50:00		Blue Mesa	Van Keuren	0.1	Pinion / Juniper	2024-06-29T09:50:00	2024-06-28T15:15:00	2024-06-29T07:30:00	R1TP	COGRD	PD	1522			{'out': '2024-06-29T09:50:00', 'contain': '2024-06-28T15:15:00', 'control': '2024-06-29T07:30:00'}
